Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
   204,  5.2455e+02,  1.7083426332516083e-01,  1.8139436081280061e-02, -2.4354158834830855e-02, -1.2181885126562714e-01,  1.8668150469079836e-01,  3.0771261529412387e-02,  9.2688320157619571e-03, -3.7911960874489377e-04,  3.4609298103334962e-02,  1.0698325087472727e-02, -1.7880970902459335e-03,  2.8462709798757619e-04,  1.4787876805103298e-01,  1.4608918113539726e-02,  1.4149889274354076e-02,  8.8541720484308944e-02,  2.0664681836336762e-01,  2.8487703324880376e-02,  5.0877831083902206e-03, -4.3121733056134320e-03, -3.4338218277823280e-03,  1.4061467323647926e-02,  3.0050489516011123e-03,  1.0710923418257930e-03,  1.9995174326691931e-05
   205,  5.2703e+02,  1.7083426321834252e-01,  1.8139435760093348e-02, -2.4354156171295382e-02, -1.2181884813856934e-01,  1.8668151142054479e-01,  3.0771270593003081e-02,  9.2688370445158166e-03, -3.7911395401080947e-04,  3.4609315878860347e-02,  1.0698335452818487e-02, -1.7880924999991140e-03,  2.8463417680795036e-04,  1.4787876799812932e-01,  1.4608917735853067e-02,  1.4149891256707488e-02,  8.8541723583858409e-02,  2.0664681269881410e-01,  2.8487710361541890e-02,  5.0877894856473666e-03, -4.3121676081206662e-03, -3.4338162430490324e-03,  1.4061479335705543e-02,  3.0050579649446942e-03,  1.0711004956611421e-03,  1.9696124331829211e-05
   206,  5.2943e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673865421042347e-05
   207,  5.3190e+02,  1.7083427809279986e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673641271752313e-05
   208,  5.3427e+02,  1.7083426319163866e-01,  1.8139450580949307e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673163275247075e-05
   209,  5.3670e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354170406517633e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9670253025360917e-05
   210,  5.3909e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181886225789959e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9670374689071646e-05
   211,  5.4159e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668152800400084e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9684281511799938e-05
   212,  5.4409e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771287759978550e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9688750050022402e-05
   213,  5.4655e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688532028178030e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9681705264351500e-05
   214,  5.4904e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7912744154040812e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673080790147134e-05
   215,  5.5150e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609335224415345e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9703113609908849e-05
   216,  5.5390e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698352945174499e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9691844017173929e-05
   217,  5.5647e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7881062536059663e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9670744709319378e-05
   218,  5.5889e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8465084756980292e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9684834569843555e-05
   219,  5.6130e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787878288606232e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673764460833726e-05
   220,  5.6378e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608932542585263e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673037462729336e-05
   221,  5.6621e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149906653436062e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9677372740580708e-05
   222,  5.6862e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541739259923535e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9679058307842047e-05
   223,  5.7107e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664682618379382e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9673304537106412e-05
   224,  5.7352e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487727021766877e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9684736083354479e-05
   225,  5.7591e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0878059810422942e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9683770616198225e-05
   226,  5.7836e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121810849132605e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9675049476960388e-05
   227,  5.8079e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338297480764547e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9681437064733977e-05
   228,  5.8323e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061497239744170e-02,  3.0050602181714899e-03,  1.0711025339875317e-03,  1.9695939362470523e-05
   229,  5.8565e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050751193326838e-03,  1.0711025339875317e-03,  1.9688636233062472e-05
   230,  5.8807e+02,  1.7083426319163866e-01,  1.8139435679788114e-02, -2.4354155505356440e-02, -1.2181884735673840e-01,  1.8668151310283965e-01,  3.0771272858817356e-02,  9.2688383016566091e-03, -3.7911254037921427e-04,  3.4609320323254152e-02,  1.0698338044013305e-02, -1.7880913524447725e-03,  2.8463594640860908e-04,  1.4787876798490113e-01,  1.4608917641424069e-02,  1.4149891752274869e-02,  8.8541724358762341e-02,  2.0664681128263263e-01,  2.8487712120605684e-02,  5.0877910798811004e-03, -4.3121661837520666e-03, -3.4338148469152609e-03,  1.4061482338582976e-02,  3.0050602181714899e-03,  1.0711174351487255e-03,  1.9686885324023098e-05
